reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
26f1573b-af83-452f-a759-3d3462f951fb,Goku Son,https://play-lh.googleusercontent.com/a/ACg8ocI9O57G34xYbcZI11i1EyWpD2Q3XIL3GiSrf60GZIwq78KIzw=mo,SOOOOO AMAZING!!! Sadly I lost my progress from having all heroes unlocked but it's alright. my fault cus I forgot my login lol. this is definitely a 10/10 game. can't wait for druid paragon. get on it ninjakiwi!! 🤩🤩🤩👏👏😁,5,0,49.3,2025-07-18 02:19:37,,,49.3
f2b5cdd5-be7f-4994-abc8-7bf6100e5c96,Kamden Een,https://play-lh.googleusercontent.com/a-/ALV-UjXc9N0g_ty7V8j-11rMSdyxEYTgJtdzPObrZQoJ1ykODw6Uqjqg,fun game loved it,5,0,49.3,2025-07-18 02:17:04,,,49.3
1c4edb86-e2b9-4ebb-a75c-24dcf6cea6d6,Dante Daniel García B,https://play-lh.googleusercontent.com/a-/ALV-UjU0o4sqKIfV9wEj5PLoLBZGq115VSn1tjItJc4OlA8MAdIJoWYe,Very fun and enjoyable,5,0,49.3,2025-07-18 01:58:39,,,49.3
57495d7c-bc8a-4640-9782-7b37f855d47c,Dzulfiqar M.A.M,https://play-lh.googleusercontent.com/a/ACg8ocK7gh0OnWS-xGt410lY4t78MfjsG8_7f7-o3ZJoidlyPqLCdZg=mo,"I love this game, I have tons of fun playing it. This game will be even better if there are skins for the monkeys, we have skins for heroes, now it is time for the monkeys to change in appereances. I would love to see thst!",4,0,49.3,2025-07-17 23:25:02,,,49.3
735c7ce3-d294-45f8-bd57-6c02c1d43755,Madeline Hungate,https://play-lh.googleusercontent.com/a-/ALV-UjUrQ2g7CfmVxnh4-ZAxu-2v18KbavfzHsuiP9NQYMBuyC9T7yr_,"Really good game. a cool acheivment idea i have is called ""Oh so your a tryhard?"" which is done by completing chimps with no heros and no support towers.",5,0,49.3,2025-07-17 23:05:53,,,49.3
ae482799-999d-4470-99f8-4eac3fb0b9b2,Jakob Acklaw,https://play-lh.googleusercontent.com/a-/ALV-UjXCBuslX4ruYarUqtnYJl519kTIV_t6WbNPqCXo7LhBkF0ewWw,ledgendary,5,1,49.3,2025-07-17 18:16:13,,,49.3
371320c4-9fea-4148-aed2-270a94f5467d,Dennis Pennis,https://play-lh.googleusercontent.com/a-/ALV-UjUv0-SN8fbX_Pf4TSEYOVqV0rcumYPhkA5BDrmaPMfWStZJcHc,"Best mobile game, but co-op is the worst i have ever seen, its awful, until fixed 1 star",1,4,49.3,2025-07-17 13:48:09,,,49.3
0e0f58c3-9724-4219-9bb7-62578d639ad6,Llansi Agular,https://play-lh.googleusercontent.com/a-/ALV-UjViRM2ZozmS8jkY9WLU8EZNQ4ejzTEeTtNt25niHWSMmPj-aBAitQ,Truly an amazing game to play offline.,5,0,49.3,2025-07-17 08:44:54,,,49.3
3e9c82d5-3852-4b19-a563-3bebae70b3c2,Dice,https://play-lh.googleusercontent.com/a-/ALV-UjVFJNgDyc4jsSShcR4cTwRmsnzJTYT6isQMht-Y73hkk39mdYk,great game,5,0,49.3,2025-07-17 07:16:00,,,49.3
0db99148-7ca2-46ff-a6bf-0fbf01404551,Deng Apiny,https://play-lh.googleusercontent.com/a/ACg8ocI8OTJVVjbmXTBCW-s3irKUPMyeVgg8wp1hNIZWnKYpNQHawg=mo,"Definitely Worth the $11 you need to pay, super fun game in which you can do all kinds of strategies and there are many events you can do the earn rewards. For sure a 5 Star",5,0,49.3,2025-07-17 06:22:36,,,49.3
5eb34168-1353-43af-a2f6-66af340153f6,Wilda Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjXnih4tQxxADccHiZCniK83nDg0NDJ9GtjwdZgHNfRf9yWaEk_7gw,fun game to play when stress,5,0,49.3,2025-07-16 17:20:06,,,49.3
b5e22028-f489-42d0-a00d-06295f8e756b,kOru mirae,https://play-lh.googleusercontent.com/a-/ALV-UjWXHgedj0Fw9L0BrMYIw2TOfkBIMsomfv8CVPqzYMK5HazG6ig,I love destroyed Bloons all new upgrades in tower monkey 👍,5,0,49.3,2025-07-16 13:26:45,,,49.3
f513f445-a920-4000-8178-59af3b6af4ee,Jayden Benak,https://play-lh.googleusercontent.com/a/ACg8ocJVyxjbKc7tu34KK_xeeYChQysNcpiOm7Tn-nWhjfAKS46VXw=mo,"it's been a good experience, and I would say one of the best mobile games I have ever played.",5,0,49.2,2025-07-16 01:00:06,,,49.2
f3a3264f-e241-4b96-bae5-6a94077f75a9,Blake Kren,https://play-lh.googleusercontent.com/a-/ALV-UjVrAwjxSRmLOv9qLlqSSO51nvQyyO6gF1NsWTqPj8v-Y8thhtQ,the game is very good but one time I got a new phone and tried to log in my account but its gone please fix it I spent about 2 years on that account,4,0,49.3,2025-07-15 19:52:53,,,49.3
d6388cec-e54a-4620-90d0-33b581c1f0d5,Budr0 _buddy,https://play-lh.googleusercontent.com/a-/ALV-UjVg1v_EoguS-ubVG6Q-zjBbmXtv8b3y-SL8TYioO7vrywjpfJ8,I played the 3rd game when I was a kid and love this series so much,5,0,49.3,2025-07-15 19:03:49,,,49.3
d80cc9c6-b763-4e69-8b74-adf856c5e1b9,Ryan Markiwsky,https://play-lh.googleusercontent.com/a-/ALV-UjU4XcqWYhaKualR6dKvKgat8VRiUL-eahBAVdYJV3bpu_TCQXE,"I love this game. I like the many different possibilities. Though late game is more tedious than hard, could you make rounds past 140 a little shorter? That's all. hopefully I get that shirt prize.",5,1,49.3,2025-07-15 18:24:56,,,49.3
c5fd5a9a-d098-4d57-ac55-664b436ee21c,Sean litts,https://play-lh.googleusercontent.com/a-/ALV-UjWF-1Q-fn7zxet_vaV1usTdCRpblqT8mLsqD1fvJln_50o9YsI,"Its fun, it helps me de-stress after dogsitting and dealing with power outages, I would recommend this game for anyone getting into the bloons franchise",5,0,,2025-07-15 15:57:20,,,
c273d495-89c2-4664-bbf0-ddaca81e61bf,Miles Meow,https://play-lh.googleusercontent.com/a/ACg8ocL6OOoTb7SWWmSwt_8JIshrnxeRINmC8TUulVty4GuW9ND41Q=mo,curse you,1,1,49.3,2025-07-15 12:56:36,,,49.3
197b790a-74ed-423e-b5f7-48a65d6ca835,John Lund,https://play-lh.googleusercontent.com/a-/ALV-UjUZcRSt4lzwkRJu8Iwu4pg28CRB79tnM3K3H1V2v-nuX57211Vz,Ye it's monke,5,0,49.3,2025-07-15 12:20:56,,,49.3
dd5bcdfb-bacf-49f7-b69c-76dc65f50550,kadjuz,https://play-lh.googleusercontent.com/a-/ALV-UjVqTo5e1zkAyt69CrL4pg3TO-KyuvEEbpwWhNqNBy7KQtk0a6I,"feels like the GTAV of mobile games, no telling how long this game will last before a sequel comes out. Not that it's a bad thing tho, ninja kiwi are constantly adding content to the game and majority of it is free. 5/5 game",5,1,49.3,2025-07-15 07:22:11,,,49.3
bf53a5c3-c092-46cb-b468-c4a801769c53,Oliver,https://play-lh.googleusercontent.com/a/ACg8ocLtefcmJGNREAyy2cvuT64xdj0F5gqzp5GvpqlIpXnvh1wR=mo,I love this game. I love the monkeys and I love the lore I made up in my head.,5,0,,2025-07-15 04:30:50,,,
af34b514-ed38-48cd-bee3-eecd3035041a,Christoper Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjVRKfiw0TRSrANpGBP7OMzfduKr5DcqZ1BgqXf-f7sGwjg87l0,THIS IS THE BEST GAME EVER,5,0,49.3,2025-07-15 03:07:52,,,49.3
e02342bf-10c5-4461-b457-a16458ed2f38,Lamb Chöp,https://play-lh.googleusercontent.com/a-/ALV-UjW6zRkaIy2mhTQ5uuHBQTyan5UQglcHki-7KV3fbp5OYe6WQuiq,very good game to play with friends,5,0,49.3,2025-07-15 01:31:19,,,49.3
5c484237-03bc-4467-9938-16962a0bb92d,Anton Lebed,https://play-lh.googleusercontent.com/a-/ALV-UjW3CJsr9RIasEjoF3j0ffNmHh69i9yJ7GLgD-hFY1nsiQwkgFNf,enjoying it more than I should.,5,0,49.3,2025-07-15 00:32:30,,,49.3
abc513fd-30da-4950-a5da-ea7191fdac71,Christian Itkonen,https://play-lh.googleusercontent.com/a/ACg8ocKK7Pzj8De5x9hXyoWDF8ndlB4Ibdi0_AA4YbS-DB8QVAXeWQ=mo,One of the best mobile games available. Even better on PC!,5,0,49.2,2025-07-15 00:10:51,,,49.2
109d57fd-0e2b-4ca4-b530-d37e3588f668,Lena Watkins,https://play-lh.googleusercontent.com/a/ACg8ocLu5eE3DODCxPcYBn8G0ZqHIN-_J2trNlA3p3ca0G0YkVtERw=mo,the best,5,0,,2025-07-14 23:59:14,,,
a1fdca75-6bc8-4652-ae26-6009fbd7933f,Lea Roades,https://play-lh.googleusercontent.com/a/ACg8ocJfCsxktY46acvmcHLO9_e5ZP_6Pf8msFcAJtwzYg7B_LIUnQ=mo,Best Free play game,5,0,49.3,2025-07-14 21:49:54,,,49.3
f8b6c97d-001e-4f01-97f1-0c503411c84a,Tyler Geerdes,https://play-lh.googleusercontent.com/a/ACg8ocJ3q6BxXtTNLynJ8eVYcfmLk32i3gdkOgvPtkA2bUllYA8Kiw=mo,the best game ever in the world,5,0,49.3,2025-07-14 14:26:52,,,49.3
48118d5f-c918-4db1-b641-d23814d22880,Patrick Taylor,https://play-lh.googleusercontent.com/a/ACg8ocK8KogP1CsAyx8C94LGnqe_aL5mBgU4sBGF9Me5MLK66sSXXQ=mo,awesome!!!!,5,0,49.3,2025-07-14 03:49:37,,,49.3
6b267316-09bb-49a0-9002-a38d17ce937f,Malaki Motes,https://play-lh.googleusercontent.com/a-/ALV-UjWrz7A0TozzHdsZRLyTVA_uIA3dsnZ6ikhDybaPq0foyhXcNKD2,the best mobile game,5,0,,2025-07-14 00:10:17,,,
a89be6a6-1e71-4320-a019-e4326521a45e,oscar Drew,https://play-lh.googleusercontent.com/a-/ALV-UjU_iLWXsl3lbl1XPx2wxCja1uxPiYvlFTcu5VrCvsnhywuGg_g,Love it but its a bit lagy near like 100 to 100000000000000000,5,0,49.3,2025-07-26 19:53:43,,,49.3
1ba02685-cb57-473d-b008-97724c074a43,Jacob Ford,https://play-lh.googleusercontent.com/a/ACg8ocKTuRxmSJmBubvVmrcY84KCHX_8dIaq3nVq1OLAdfH2wBhaHg=mo,peak,5,0,49.3,2025-07-26 19:05:27,,,49.3
f2f57d3b-2ba9-4e64-86f9-e44f31bfece7,Aiden Fairchild-Brown,https://play-lh.googleusercontent.com/a-/ALV-UjWSoSIj8M25F62XrC6QtnSWNe1Z5rbeNbECFSTyetFAheXqGQ0,Great game worth the price. Pretty pay to win but completely enjoyable without transactions,5,0,49.3,2025-07-26 18:25:09,,,49.3
49dc898d-792b-43cd-9c85-4200b764a920,Kyllian XK Thompson,https://play-lh.googleusercontent.com/a/ACg8ocI1XU1h__dWUmvtdracJ3KDajIIk4GQtXRPQP2FEyUtpju84Q=mo,good,5,0,49.3,2025-07-26 16:41:29,,,49.3
25337ab2-33ed-49fe-8c64-b3c5cdece96a,Erik Randall,https://play-lh.googleusercontent.com/a-/ALV-UjXItIZL4B0hFaFrhLAMAKXraLNbbLF4aiudgP4xz9mv1Rc-dAaT,"would be a 5, but I'm getting real tired of the same Legends glitch over and over. Every single day, Legends gets stuck on the loading screen when it loads to the next level. it's been doing this for 2 UPDATES PLEASE FIX THIS NINJA KIWI",2,11,49.3,2025-07-26 12:37:20,,,49.3
86f3eaa0-448b-4e00-af93-d693a232e5b8,Jesse Mayes,https://play-lh.googleusercontent.com/a-/ALV-UjXkgVcjvBoy3gsh039c3E3mZlkw9luJfzNhjwywV2376yvy0H8ltg,Awesome addictive game. I've been playing it for years. Gets updated frequently with new ways to play. Totally worth the price. Only giving it 4 stars because it eats up my battery faster than anything.,4,0,49.3,2025-07-26 12:35:17,,,49.3
93c9e203-5f4e-465a-bdf3-cef5dbc6696d,Elijah Goddard-white,https://play-lh.googleusercontent.com/a/ACg8ocJfsMiiF10NBMvWtydF1ydDvbxGAdDe1yvaFXewlbby7KTHKw=mo,this game is so fun I can't stop playing it,5,0,49.3,2025-07-26 06:40:49,,,49.3
02c1664d-02fc-4280-a746-145c824923c4,Grayson Hopkins,https://play-lh.googleusercontent.com/a/ACg8ocIPRjHegmwbReNq03FfP1AYTOcGLiv2Ub7zjvVyZwHpQ8TbYA=mo,best game of all time this game might be better than call of duty but that's just my opinion.,5,0,,2025-07-26 02:04:43,,,
3dd0d207-aa7a-4740-a26d-e5a0fadff611,Diego “Lee” Jarrin,https://play-lh.googleusercontent.com/a-/ALV-UjUAhwAvS4PuPiym7jEG88SzB3_xtVtCRn6oHVPht_6mX4SWQ6LE,"Very fun game, There is something for everyone to enjoy and more. Just a nice game that you can play whenever",5,0,49.3,2025-07-25 23:18:51,,,49.3
55e9b9c4-0c1d-47e9-a94e-d23d5cc2be9b,Habito Solus,https://play-lh.googleusercontent.com/a-/ALV-UjX5dwg9J8x0IE0HjlZ1YVxCbm97qqHxHFUb_7_9PET4m8lY0ksS,"i speny my 7 years of life on tgis amazing game, I remeber back in the day when I got the firat black border on cubism begineer map, thoigh I am not very good I love playing the dart monkey as it is great for the early game, TY so much ninja kiwi for creating this beautiful game. PS Crosbow master is better than paragon trust",5,0,49.3,2025-07-25 22:51:27,,,49.3
ddd21480-337f-4e1a-9801-b395fad8232c,Nathan Krantz,https://play-lh.googleusercontent.com/a/ACg8ocI052siF-hy1KJmHOG0ArE6MWldnEdEryyanLNloqzXLdYa0g=mo,very good!,5,0,49.3,2025-07-25 22:50:48,,,49.3
c8769214-e93e-4b6b-9ba2-6dfc25705008,Pizza Slice4311,https://play-lh.googleusercontent.com/a-/ALV-UjWnGwSc-lRDehvo0rd0Zye8LP4Wf-DkS1EIz5ijnfdjKWd56TE,Funny Monkey Game,5,0,49.3,2025-07-25 20:37:24,,,49.3
96665cb5-d514-482d-8576-42617187ba11,Sono,https://play-lh.googleusercontent.com/a/ACg8ocKAEugX-pOTZkNl_Ybd2xDYkj7mGvxGujU9RYKbFWcVMnCnHw=mo,I LOVE IT,5,0,,2025-07-25 17:10:22,,,
a78a55f6-8b79-4710-8d16-d9f158329864,Christopher Reviczky,https://play-lh.googleusercontent.com/a/ACg8ocLHxyO_E5S4rPC-KFNWVUvfH0b5-OiYq1xscjpDz2-bik9ajQ=mo,"I have been playing this game for years, I started with BTD4 and have stuck with it all this time, because it is simply a great game. I love the direction that Ninja Kiwi is trying to take it. Be aware that there is some MINOR pay to win, but all in all, I think this is a great game, and is an absolute blast to play with a large group of friends",5,0,49.3,2025-07-25 16:42:54,,,49.3
e944302a-164d-4122-b1da-20c079121d17,Messiah Jones,https://play-lh.googleusercontent.com/a/ACg8ocKESiBqVtJ7eXcrJ8zmqVEvUFn5E9xe-119Xy4x2vb1cZYELQ=mo,"this game, absolute cinema, I'd pay 7.57 for this game forever on end",5,0,49.3,2025-07-25 16:16:09,,,49.3
19f89eff-ba9d-48fc-8136-d65b1502a1c2,Zoe Theodore Suhendar,https://play-lh.googleusercontent.com/a/ACg8ocLMePaC03y2DAgK1PgceDssdjy2MWnEZxn5gnIm3D_5mUP-Hg=mo,I like monke,5,0,49.3,2025-07-25 12:24:36,,,49.3
f078f421-5c2f-4fdb-b62a-17af0d350881,James Loutsenko,https://play-lh.googleusercontent.com/a/ACg8ocLAWnsDOw94-7kZ4q42g6aPciuQOoJCjHDK8sPR59Hx6YUUZA=mo,very good,5,1,,2025-07-25 11:54:30,,,
6d23d4bf-b993-41de-8505-5285527f53d3,Clyde Scott,https://play-lh.googleusercontent.com/a/ACg8ocLtSHkUzWZe0HZHE_n1xuw06jgZE-n0zhrNpK25LSW51lDh2A=mo,super cool game and I love playing it with my friends and I love how you can unlock different level ups for characters and I like how you game unlock towers by getting pops but I have one bad thing to say about this game I think that getting things like deprado should take less pops because there is no way I can grind for that long,5,0,49.3,2025-07-25 10:22:02,,,49.3
96dfd658-fd3a-4e29-bb51-ac3972e19387,Khaled Shatnawi,https://play-lh.googleusercontent.com/a-/ALV-UjWz6b_1CyReAUtfE97NLR9bdrb-nDjUPcI-RFoejcwaLs0uGrYV,awesome game rlly good ngl,5,0,,2025-07-25 08:23:41,,,
7f8da96b-e23a-4076-b311-b816d0d2cbe4,Linas Jakobsen,https://play-lh.googleusercontent.com/a-/ALV-UjWX6WTjSgn6X0KHAWU_jlYyAd0VK8RQU98VlHtGm16q_wlYVPA,very gooooood monke shot dart dart kill baloon monke player happy,5,0,,2025-07-25 07:56:11,,,
dbdb0d48-67c3-475b-855d-0f4611db49fe,Admiral Kaede,https://play-lh.googleusercontent.com/a-/ALV-UjUxWcJKYHsYYRa-AgEkP_ZtMajpLko3nOnRTv1EVx2cMsmittwJeA,Great tower defense games lots of content and depth it's honestly pretty fun definitely worth the money,5,0,49.3,2025-07-25 03:07:16,,,49.3
4c86d087-43b7-4710-a73b-d93d638252fb,Ocean Johansson,https://play-lh.googleusercontent.com/a/ACg8ocJeyOlmpI8KPJn9_wEUq9_QZMhaQUQTQNISkOVKJdLNtTAwWQ=mo,This is just good but no pizza so I can not give it 5 stars,5,0,49.3,2025-07-24 21:37:14,,,49.3
b439a660-c5a8-4231-a879-baa1827c27f5,walts1fan,https://play-lh.googleusercontent.com/a/ACg8ocKkv-CNVCtnm76u9YKWAM0ouGe-YXH3mL3Aqflu2wHURrHonw=mo,"Fun & challenging. Those monkeys are skilled, yet funny!",5,0,49.3,2025-07-24 18:26:35,,,49.3
ff87d141-ec2b-4e97-b59f-e96a5c07252e,Ethan Aberle,https://play-lh.googleusercontent.com/a/ACg8ocI4fHLSZZNpAu7PVfysFo8Pd1_u-jHhdfKXCksJhtgbAhoddWQ=mo,"all of my progress has been lost multiple times, but it was fun while it lasted",2,0,49.3,2025-07-24 01:44:58,,,49.3
e65c5749-32fa-4664-b535-715009d55225,Epi,https://play-lh.googleusercontent.com/a-/ALV-UjVnhWVZXYhs4xaKzO4gEqC89xm61QWAGM6gi6CCAJ78v9FqzBUu,"funny monkeys and somehow skill based game, great purchase great gift",5,0,49.3,2025-07-23 18:55:40,,,49.3
34309d00-e7e3-48f9-a61b-f7df9af039cb,FusioN,https://play-lh.googleusercontent.com/a-/ALV-UjWHDrG4083GIWh8leoesBTogHYBrf2reBkKOnM68FcbOzaQ1e70,Haha funni monke game,5,0,49.2,2025-07-23 16:49:20,,,49.2
21525505-7484-4299-a611-bcd336743d82,Emma Rosaldo,https://play-lh.googleusercontent.com/a/ACg8ocIR3Wzq_MW622XdMOJfoksfy_sc-7w9VuiPKAcKrD29l1KcOw=mo,the game is not bad but I'm having problems with reseting my password and changing my email,5,0,49.3,2025-07-23 15:24:11,,,49.3
db402048-cfe1-4102-9347-d90f0f91df42,Zachsigma,https://play-lh.googleusercontent.com/a/ACg8ocLSrIK98GhYAgH6CihSf_Fe6An-LK2aj1AXduRiZNPD2mixsA=mo,love it,5,0,49.3,2025-07-23 10:14:46,,,49.3
b63496cd-9740-49b2-a33e-4db886b1e013,Marnix,https://play-lh.googleusercontent.com/a/ACg8ocIBV9BmqDZmYQw8j7PNobsIkvanE5XPQ2Vj5pjUls9kHBet6Q=mo,"i have been playing this game for years now and I love it. But what I hate is how badly the game is optimized. Online is laggy, At high levels it becomes laggy, a lot of towers, and the game becomes laggy. Even unplayable at certain high levels. It is almost the only phone game I play nowadays and it is just sad/frustrating that they don't put effort into making the game better since these problems have been there since I started playing this game years ago :(",3,0,,2025-07-23 06:26:56,,,
29b8a772-dca3-4596-9f89-8d9a8d4a70c8,Mees Meijerhof,https://play-lh.googleusercontent.com/a/ACg8ocKmQ6BS5GTxSul31i6HgCcK8lWL8-W81otx8cSIo-T-O0Qe5Q=mo,Great game but i had a account but lost it an the game doesnt tell me how to get the acc back i ahd all monkeys,3,0,49.3,2025-07-23 05:02:40,,,49.3
ead15a10-ef4d-43d7-b4c1-de340d271fa8,Mikki B,https://play-lh.googleusercontent.com/a-/ALV-UjV7_o3SVCG6raHWqFmoiUZQOmUgpAONGUTqxa_G7bEmZkGpe8hkwQ,This game is honestly the best game i've played in all of the balloons td the upgrades are good and this is fun,5,0,49.3,2025-07-23 03:27:47,,,49.3
d5e4b5b5-299f-4cb9-9888-84296c24b36b,Bo K,https://play-lh.googleusercontent.com/a-/ALV-UjVJKA33okI6qcGqmWyBW1OdA2B4FuqvXVgAx8NWPJYUJ9j-Roo7,I like monkey,5,0,49.3,2025-07-23 02:21:35,,,49.3
d793888a-08f9-4cbd-b3e8-97c5b932dfd1,cool cool man cool boi,https://play-lh.googleusercontent.com/a-/ALV-UjV1ENB-tnwvpobugt9ClDrIsN-VZoHE5S5LGh2lgyv6pSR6OzA,peak td,5,0,49.3,2025-07-23 00:39:07,,,49.3
8a2101ea-cc9c-41c1-98af-5a229a2f94d5,Rise Dota,https://play-lh.googleusercontent.com/a-/ALV-UjUJag-i5U8hV6YjukERW0qb4bFDaEN6BWN7OxTNit1iHOE77F8,as for mobile game good. but p2w in b2p game on pc is unacceptible,5,0,49.3,2025-07-23 00:20:41,,,49.3
8195e872-7077-4711-890c-e4acb72edc66,Jackson Whitaker,https://play-lh.googleusercontent.com/a-/ALV-UjVxVIbUYOluQi5w_l5uvOEL7wVXkdJAVEEcn_NKDI7tw4c1pzB9,"Great game, so much to do, new content every 2 or 3 months, art style is amazing, I can go on",5,0,49.3,2025-07-22 12:38:05,,,49.3
38fa5e90-ee2a-4d81-99cd-c3264b963bc6,Helen Davies,https://play-lh.googleusercontent.com/a/ACg8ocLgA6C84uwrWdDyYq5HGyU62Ij0Cwf0yJo2hBTQb-OyqIxKEw=mo,game is a blast I have played this game for years and never got bored,5,0,49.3,2025-07-22 09:26:49,,,49.3
df96c773-c2e2-4898-81c4-4ea3da752d51,Isaac Pabst,https://play-lh.googleusercontent.com/a-/ALV-UjXWEnK52yp4-Blo6NMfzEsSk5jxSVbSuckKrLujdAckIGSeJkgk,I can't see all the winners of the tournament because i can't scroll down,4,0,49.3,2025-07-22 01:42:19,,,49.3
7d1eacb5-73d0-4081-b2ef-9e9846a7de97,Mason Dry,https://play-lh.googleusercontent.com/a/ACg8ocI_dKgcmgFDt10hfFPMZ5lS9hbeq7RLDowbpJg3o0yhU0CjZQ=mo,"I accidentally deleted the game and tried to redownload, just to see that I need to pay for it again",1,1,,2025-07-22 00:04:03,,,
cff68d0f-40fa-4813-8587-16396ecf4e57,Jacob (Z1ngy75),https://play-lh.googleusercontent.com/a/ACg8ocIWmxRX49DYkN2A23-4ucXSOTqFFjk1QoP755a224eT35rtLg=mo,"Bast game ever Get it ! but if you have Netflix their is a Netflix version but currently that's 2 updates behind this one is faster and stronger, so test out the free one then download this one if you liked it A couple of reasons it's good 1:Good updates nally every month, 2: no ads(they tried a small as in 1 small menu the community kicked of so it was removed next update) , 3:you select the difficulty 4:myltiplayer and single player so also works whith out wi fi ♾️: I'm out of caricater",5,6,49.3,2025-07-21 18:49:51,,,49.3
af791355-4b5c-4c12-af75-894359600ba5,Travis Plank,https://play-lh.googleusercontent.com/a/ACg8ocI5RAMzaqRHHra4r-MVfojD6C5SHnKyo4458c-IzAkRTCpr4w=mo,use to really love this game play it like 20 hours a week but its gotten. ridiculous recently the moment you start paying for monkey money to pass a or continue a map that map gets twice as hard you can take the same towers same upgrades and put them on the same level and they'll pass but if you try to pay to continue then it raises the difficulty so you'll pay again this is extremely sad I've been paying since the kongregate days,2,0,49.3,2025-07-21 12:03:14,,,49.3
81221cb6-ba13-425c-9e62-61464649c343,David Perez,https://play-lh.googleusercontent.com/a/ACg8ocLf_bzvato9rlBeu6H2AQl61MVN3NjTIFkFSATbusbr-Xi5=mo,I started playing Bloons TD4 now this one is very addicting.,5,0,49.3,2025-07-21 10:14:10,,,49.3
475b9ef2-840e-40d5-b970-675cbd8e3322,alex sandoval,https://play-lh.googleusercontent.com/a-/ALV-UjUfBqt6H4yuevbgGg8MFFpnyg5KY5QbeXHn8_Skn2gdj0ceLM1M,"was 5 stars before they sold me an overpriced rougelike mini game! This game is turning into nothing but micro transactions. There was what kind like a whole new game mode and when I purchased it, it's the same exact game except you get to move through a map instead of a menu. not joking. this game didn't always use to be a cash grab",1,6,49.3,2025-07-21 03:20:42,,,49.3
568c7389-be09-43bd-9ca1-9d4d760ef3a7,Jason Land,https://play-lh.googleusercontent.com/a/ACg8ocJsuie-IuoOMjRBf5qHJpEHJ_gCwu_B0ZRJQcW6lzk6Ea0XuQ=mo,"this is a fire game and it was one of the best 5 dollars well spent, and so many different ways to play it's like there's infinite playability. y'all should get it",5,0,,2025-07-21 01:26:25,,,
f709dcd9-d683-47ac-837c-1171d11e7169,Nameless Brown,https://play-lh.googleusercontent.com/a-/ALV-UjX23-NvFrRqMg9lWsMYAZU1iPr5nMrOjAtSVUd4XYpAgIv_R5Ee,"I dislike the Rouge Legends, I feel like you should be powerful with LENGENDARIES! With soo many debunks if you spent $9.99 for this. It shouldn't be a rebuff for artifacts.",3,0,49.3,2025-07-21 00:07:01,,,49.3
be9ce761-b650-45f0-b42a-478e0da4e776,Tyson Estenoz,https://play-lh.googleusercontent.com/a/ACg8ocKEOK5ZnpatYOsiyfkHccE7iVAxpnwcHjz1cIOXjMifIGHIlw=mo,one of the best tower defense games I've played,5,0,49.3,2025-07-20 18:05:25,,,49.3
